stream_id,kind,cell,cell_index,namespace,program,trial,tick,n,finalization,L_h_12,U_h_12,L_s_12,U_s_12,L_h_11,U_h_11,L_s_11,U_s_11,d_L_h,d_U_h,d_L_s,d_U_s,endpoints_within_tol,label_12,label_11_raw,label_11_mapped,labels_agree,pairs_compared,pairs_within_tol,max_abs_pair_diff,first_bad_pair,checkpoint,status
C4:ns2:p0:t0,cell,C4,3,2,0,0,1528,1528,False,-0.1283664994272711,0.19315707534350146,0.08171203460414252,0.4032356093749151,-0.1283664994272711,0.19315707534350146,0.08171203460414252,0.4032356093749151,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1528,1528,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1529,1529,False,-0.12896797023814416,0.19110008272996887,0.0809731677605478,0.4016952429654169,-0.12896797023814416,0.19110008272996887,0.0809731677605478,0.4016952429654169,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1529,1529,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1530,1530,False,-0.129568645819037,0.1903529595445272,0.08023527574959044,0.4008104758843965,-0.129568645819037,0.1903529595445272,0.08023527574959044,0.4008104758843965,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1530,1530,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1531,1531,False,-0.13016852773626744,0.1909131391013883,0.0794983566530206,0.40123319135481744,-0.13016852773626744,0.1909131391013883,0.0794983566530206,0.40123319135481744,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1531,1531,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1532,1532,False,-0.1307676175520516,0.19016709535884013,0.07876240855760898,0.4010026044972213,-0.1307676175520516,0.19016709535884013,0.07876240855760898,0.4010026044972213,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1532,1532,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1533,1533,False,-0.13136591682451715,0.18811738453488897,0.07802742955513058,0.40077230951858106,-0.13136591682451715,0.18811738453488897,0.07802742955513058,0.40077230951858106,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1533,1533,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1534,1534,False,-0.13196342710771683,0.18737411811162819,0.07794530822474731,0.40054230585608713,-0.13196342710771683,0.18737411811162819,0.07794530822474731,0.40054230585608713,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1534,1534,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1535,1535,False,-0.1312572183555504,0.18728327698747224,0.07786330281708802,0.4003125929483843,-0.1312572183555504,0.18728327698747224,0.07786330281708802,0.4003125929483843,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1535,1535,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1536,1536,False,-0.13185400356890076,0.18589046190223407,0.07908349643109924,0.39943212856890076,-0.13185400356890076,0.18589046190223407,0.07908349643109924,0.39943212856890076,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1536,1536,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1537,1537,False,-0.13114876715267026,0.18645130456321027,0.07965149309456461,0.39985403715917645,-0.13114876715267026,0.18645130456321027,0.07965149309456461,0.39985403715917645,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1537,1537,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1538,1538,False,-0.1310946339944414,0.18701140902695118,0.0795685649652465,0.4002753882207093,-0.1310946339944414,0.18701140902695118,0.0795685649652465,0.4002753882207093,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1538,1538,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1539,1539,False,-0.13169033489500748,0.1875707767403616,0.08013552605366048,0.40069618284822384,-0.13169033489500748,0.1875707767403616,0.08013552605366048,0.40069618284822384,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1539,1539,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1540,1540,False,-0.13228525330242047,0.186830707847875,0.07940305838589123,0.40046707148423866,-0.13228525330242047,0.186830707847875,0.07940305838589123,0.40046707148423866,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1540,1540,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1541,1541,False,-0.13287939074791832,0.18674051988484242,0.07932047946622833,0.4002382486324089,-0.13287939074791832,0.18674051988484242,0.07932047946622833,0.4002382486324089,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1541,1541,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1542,1542,False,-0.13282424032814555,0.18665044006874218,0.08053503334241216,0.40065822216990954,-0.13282424032814555,0.18665044006874218,0.08053503334241216,0.40065822216990954,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1542,1542,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1543,1543,False,-0.13147297629826582,0.1872085563371511,0.08174802175746976,0.4004295543928867,-0.13147297629826582,0.1872085563371511,0.08174802175746976,0.4004295543928867,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1543,1543,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1544,1544,False,-0.13077112220292553,0.18776594085577528,0.08295944774526098,0.4008488424101794,-0.13077112220292553,0.18776594085577528,0.08295944774526098,0.4008488424101794,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1544,1544,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1545,1545,False,-0.13007016786884437,0.1883225950533104,0.08416931433180286,0.40126757887208064,-0.13007016786884437,0.1883225950533104,0.08416931433180286,0.40126757887208064,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1545,1545,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1546,1546,False,-0.13066377261865092,0.18887852035474406,0.08602445506569578,0.4016857648566845,-0.13066377261865092,0.18887852035474406,0.08602445506569578,0.4016857648566845,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1546,1546,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1547,1547,False,-0.13061018876960293,0.18878730577024933,0.0852915565439071,0.4014569890281679,-0.13061018876960293,0.18878730577024933,0.0852915565439071,0.4014569890281679,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1547,1547,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1548,1548,False,-0.12926467573890188,0.18805020545466417,0.0852056084988242,0.40122850002830757,-0.12926467573890188,0.18805020545466417,0.0852056084988242,0.40122850002830757,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1548,1548,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1549,1549,False,-0.12662973565666955,0.18731404811632094,0.08511978015998636,0.40035471951722473,-0.12662973565666955,0.18731404811632094,0.08511978015998636,0.40035471951722473,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1549,1549,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1550,1550,False,-0.1265788319378415,0.1865788319378415,0.08567923257828752,0.39948205774429313,-0.1265788319378415,0.1865788319378415,0.08567923257828752,0.39948205774429313,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1550,1550,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1551,1551,False,-0.12717273047725164,0.18713404575771586,0.08559322696955685,0.39990000320452435,-0.12717273047725164,0.18713404575771586,0.08559322696955685,0.39990000320452435,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1551,1551,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1552,1552,False,-0.12776585498958115,0.1876885354019523,0.08615167078361471,0.40031740138133376,-0.12776585498958115,0.1876885354019523,0.08615167078361471,0.40031740138133376,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1552,1552,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1553,1553,False,-0.1283582069777426,0.1882423022771631,0.08542157409115629,0.3994464233331837,-0.1283582069777426,0.1882423022771631,0.08542157409115629,0.3994464233331837,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1553,1553,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1554,1554,False,-0.12894978794076872,0.18750834649932727,0.08469242570144495,0.399220058211039,-0.12894978794076872,0.18750834649932727,0.08469242570144495,0.399220058211039,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1554,1554,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1555,1555,False,-0.12761133892366386,0.18806149969536803,0.08589348422746156,0.3996370623963327,-0.12761133892366386,0.18806149969536803,0.08589348422746156,0.3996370623963327,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1555,1555,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1556,1556,False,-0.12627460163711524,0.18861393325665254,0.08645033409553257,0.40005352194559857,-0.12627460163711524,0.18861393325665254,0.08645033409553257,0.40005352194559857,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1556,1556,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1557,1557,False,-0.12686635506421826,0.1891656485773846,0.08636421654785624,0.3998271771579883,-0.12686635506421826,0.1891656485773846,0.08636421654785624,0.3998271771579883,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1557,1557,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1558,1558,False,-0.12617364319708618,0.18843295000068053,0.08756191521112949,0.39960111431390255,-0.12617364319708618,0.18843295000068053,0.08756191521112949,0.39960111431390255,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1558,1558,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1559,1559,False,-0.1267646850271999,0.1883426196006444,0.08811664916138254,0.39937533287838656,-0.1267646850271999,0.1883426196006444,0.08811664916138254,0.39937533287838656,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1559,1559,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1560,1560,False,-0.12607290924092263,0.18889342206143545,0.08802965486164147,0.39979085795887137,-0.12607290924092263,0.18889342206143545,0.08802965486164147,0.39979085795887137,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1560,1560,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1561,1561,False,-0.12474139621278998,0.1888028952518675,0.08794278059694738,0.3995652270904325,-0.12474139621278998,0.1888028952518675,0.08794278059694738,0.3995652270904325,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1561,1561,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1562,1562,False,-0.12405178437014447,0.18935268065695626,0.0884962309947723,0.3999800814252021,-0.12405178437014447,0.18935268065695626,0.0884962309947723,0.3999800814252021,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1562,1562,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1563,1563,False,-0.12400284166449563,0.18862216348151417,0.08904898175201109,0.39975460110147576,-0.12400284166449563,0.18862216348151417,0.08904898175201109,0.39975460110147576,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1563,1563,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1564,1564,False,-0.12331456681984448,0.18853195812419232,0.08896164801391511,0.39952940057943526,-0.12331456681984448,0.18853195812419232,0.08896164801391511,0.39952940057943526,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1564,1564,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1565,1565,False,-0.12326614067206852,0.18908083715769153,0.09015238967936917,0.3999434569659982,-0.12326614067206852,0.18908083715769153,0.09015238967936917,0.3999434569659982,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1565,1565,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1566,1566,False,-0.12385633746486069,0.1896290066858058,0.0894259103001457,0.40035697603446474,-0.12385633746486069,0.1896290066858058,0.0894259103001457,0.40035697603446474,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1566,1566,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1567,1567,False,-0.1244457724776561,0.19017646807433766,0.08933852873485187,0.4001317967278156,-0.1244457724776561,0.19017646807433766,0.08933852873485187,0.4001317967278156,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1567,1567,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1568,1568,False,-0.12503444717539056,0.19008546758355382,0.08925126711032372,0.4005446512570232,-0.12503444717539056,0.19008546758355382,0.08925126711032372,0.4005446512570232,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1568,1568,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1569,1569,False,-0.12562236301925414,0.1899945746189992,0.08852677656009575,0.40095697104984684,-0.12562236301925414,0.1899945746189992,0.08852677656009575,0.40095697104984684,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1569,1569,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1570,1570,False,-0.12557257879154396,0.18990378898262678,0.0884401600619592,0.4007318144603338,-0.12557257879154396,0.18990378898262678,0.0884401600619592,0.4007318144603338,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1570,1570,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1571,1571,False,-0.12615938673404392,0.19044964771431125,0.08962673675418015,0.4011434733031082,-0.12615938673404392,0.19044964771431125,0.08962673675418015,0.4011434733031082,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1571,1571,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1572,1572,False,-0.12674543966806434,0.19099480353574882,0.08890341529376772,0.4015545999734078,-0.12674543966806434,0.19099480353574882,0.08890341529376772,0.4015545999734078,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1572,1572,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1573,1573,False,-0.12733073904091555,0.19153925779488884,0.08945247774230122,0.4019651954935538,-0.12733073904091555,0.19153925779488884,0.08945247774230122,0.4019651954935538,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1573,1573,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1574,1574,False,-0.12791528629621884,0.19081236380574867,0.08873020290327291,0.40173993686801046,-0.12791528629621884,0.19081236380574867,0.08873020290327291,0.40173993686801046,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1574,1574,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1575,1575,False,-0.12849908287391834,0.18754670192153738,0.08927869490385944,0.40024511461995005,-0.12849908287391834,0.18754670192153738,0.08927869490385944,0.40024511461995005,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1575,1575,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1576,1576,False,-0.12781309467729796,0.18809228249455684,0.09046101699782895,0.40065573427120654,-0.12781309467729796,0.18809228249455684,0.09046101699782895,0.40065573427120654,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1576,1576,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1577,1577,False,-0.12839619891995843,0.18863716277538012,0.09037361718657294,0.40106582479186714,-0.12839619891995843,0.18863716277538012,0.09037361718657294,0.40106582479186714,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1577,1577,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1578,1578,False,-0.128978555762984,0.18918134410265447,0.08965262294424033,0.40147538719517667,-0.128978555762984,0.18918134410265447,0.08965262294424033,0.40147538719517667,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1578,1578,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1579,1579,False,-0.12892685441073856,0.1884582033657734,0.08956586249869779,0.4012511102688766,-0.12892685441073856,0.1884582033657734,0.08956586249869779,0.4012511102688766,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1579,1579,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1580,1580,False,-0.1282422987784504,0.18900179244933646,0.09011213160129646,0.4010271089050326,-0.1282422987784504,0.18900179244933646,0.09011213160129646,0.4010271089050326,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1580,1580,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1581,1581,False,-0.1262935786664347,0.18954468556080534,0.09065771798125663,0.40143589365694704,-0.1262935786664347,0.18954468556080534,0.09065771798125663,0.40143589365694704,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1581,1581,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1582,1582,False,-0.12561153636601918,0.188822661524047,0.09183473417759647,0.4012120420550205,-0.12561153636601918,0.188822661524047,0.09183473417759647,0.4012120420550205,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1582,1582,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1583,1583,False,-0.12493034747921897,0.18936496529349567,0.09237855965912596,0.4016201769169953,-0.12493034747921897,0.18936496529349567,0.09237855965912596,0.4016201769169953,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1583,1583,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1584,1584,False,-0.12488132352823544,0.18738132352823544,0.09229039364348174,0.4001338487807607,-0.12488132352823544,0.18738132352823544,0.09229039364348174,0.4001338487807607,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1584,1584,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1585,1585,False,-0.12546326799356308,0.18792383581690691,0.09157143232189434,0.4005421323468754,-0.12546326799356308,0.18792383581690691,0.09157143232189434,0.4005421323468754,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1585,1585,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1586,1586,False,-0.12478343630151072,0.18846565572143506,0.09211441994060783,0.40031937577187643,-0.12478343630151072,0.18846565572143506,0.09211441994060783,0.40031937577187643,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1586,1586,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1587,1587,False,-0.12410445311485721,0.18900678455783138,0.09265673151022154,0.40072701140093153,-0.12410445311485721,0.18900678455783138,0.09265673151022154,0.40072701140093153,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1587,1587,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1588,1588,False,-0.12468576268160339,0.18954722363878224,0.09256864537885,0.4011341254020064,-0.12468576268160339,0.18954722363878224,0.09256864537885,0.4011341254020064,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1588,1588,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1589,1589,False,-0.12526633236050616,0.1900869742736591,0.09185135171753034,0.40154071876705116,-0.12526633236050616,0.1900869742736591,0.09185135171753034,0.40154071876705116,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1589,1589,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1590,1590,False,-0.12395937110186231,0.190626037768529,0.09302176097360938,0.4019467924855101,-0.12395937110186231,0.190626037768529,0.09302176097360938,0.4019467924855101,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1590,1590,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1591,1591,False,-0.12328258010246926,0.19116441542616505,0.09293363611374696,0.40235234754432975,-0.12328258010246926,0.19116441542616505,0.09293363611374696,0.40235234754432975,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1591,1591,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1592,1592,False,-0.12386291256615725,0.19170210854605674,0.0928456301474106,0.4027573849279663,-0.12386291256615725,0.19170210854605674,0.0928456301474106,0.4027573849279663,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1592,1592,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1593,1593,False,-0.12381476186447049,0.19098362564350374,0.0933854892340857,0.4025341592279357,-0.12381476186447049,0.19098362564350374,0.0933854892340857,0.4025341592279357,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1593,1593,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1594,1594,False,-0.12439401599034426,0.1902660360656266,0.09329732654416013,0.40231120545082105,-0.12439401599034426,0.1902660360656266,0.09329732654416013,0.40231120545082105,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1594,1594,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1595,1595,False,-0.12497253563139227,0.19080325663452707,0.0938362417980748,0.4027154823398562,-0.12497253563139227,0.19080325663452707,0.0938362417980748,0.4027154823398562,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1595,1595,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1596,1596,False,-0.12304405651108861,0.19008666302737934,0.09500105627086626,0.40249267806497335,-0.12304405651108861,0.19008666302737934,0.09500105627086626,0.40249267806497335,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1596,1596,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1597,1597,False,-0.12299650662409693,0.18937095872178009,0.09553824603714291,0.4022701446954808,-0.12299650662409693,0.18937095872178009,0.09553824603714291,0.4022701446954808,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1597,1597,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1598,1598,False,-0.12357479036558484,0.18990770651076633,0.09544898935907097,0.4026736639575748,-0.12357479036558484,0.18990770651076633,0.09544898935907097,0.4026736639575748,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1598,1598,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1599,1599,False,-0.12290156096274182,0.1898183839771258,0.09598524328991608,0.40245127953685067,-0.12290156096274182,0.1898183839771258,0.09598524328991608,0.40245127953685067,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1599,1599,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1600,1600,False,-0.12347916500967933,0.19035416500967933,0.09589583499032067,0.4028541650096793,-0.12347916500967933,0.19035416500967933,0.09589583499032067,0.4028541650096793,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1600,1600,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1601,1601,False,-0.12280682018958278,0.1908892686592892,0.09705576569423983,0.4032565391152543,-0.12280682018958278,0.1908892686592892,0.09705576569423983,0.4032565391152543,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1601,1601,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1602,1602,False,-0.12338374613897787,0.1901752567507132,0.09634159718187106,0.40178574364209896,-0.12338374613897787,0.1901752567507132,0.09634159718187106,0.40178574364209896,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1602,1602,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1603,1603,False,-0.12333611391138213,0.18946212763564912,0.09562832776048312,0.40094060548967286,-0.12333611391138213,0.18946212763564912,0.09562832776048312,0.40094060548967286,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1603,1603,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1604,1604,False,-0.12391197443298752,0.1899967624629127,0.09491595574157607,0.40134339587937157,-0.12391197443298752,0.1899967624629127,0.09491595574157607,0.40134339587937157,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1604,1604,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1605,1605,False,-0.12261795046567406,0.18990767009184228,0.09669669127887423,0.4011226233628703,-0.12261795046567406,0.18990767009184228,0.09669669127887423,0.4011226233628703,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1605,1605,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1606,1606,False,-0.12257085998236567,0.19044134566107052,0.09660722220941516,0.4015247827719049,-0.12257085998236567,0.19044134566107052,0.09660722220941516,0.4015247827719049,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1606,1606,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1607,1607,False,-0.12252382010227891,0.19097434903818433,0.09776242756418033,0.40192643366792924,-0.12252382010227891,0.19097434903818433,0.09776242756418033,0.40192643366792924,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1607,1607,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1608,1608,False,-0.12309872128512002,0.19150668148412497,0.09767242299348694,0.40232757700651306,-0.12309872128512002,0.19150668148412497,0.09767242299348694,0.40232757700651306,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1608,1608,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1609,1609,False,-0.1236728998813007,0.19203834425668914,0.09758253827904735,0.4027282137408408,-0.1236728998813007,0.19203834425668914,0.09758253827904735,0.4027282137408408,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1609,1609,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1610,1610,False,-0.12424635724407906,0.1925693386105387,0.09687165517828118,0.4031283448217188,-0.12424635724407906,0.1925693386105387,0.09687165517828118,0.4031283448217188,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1610,1610,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1611,1611,False,-0.1248190947233433,0.19309966579721044,0.09740312749887893,0.4035279711975829,-0.1248190947233433,0.19309966579721044,0.09740312749887893,0.4035279711975829,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1611,1611,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1612,1612,False,-0.1241504188765403,0.19362932706512592,0.09731360097457631,0.40392709381450553,-0.1241504188765403,0.19362932706512592,0.09731360097457631,0.40392709381450553,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1612,1612,0.0,,look,AGREE
