task_id,benchmark,variant,variant_letter,trial,arrival_index,pair_index,orientation,pass,start_ts,n_llm_calls,prompt_tokens,completion_tokens,tokens_estimated,n_executions,repair_rounds,self_test_passed,success,sandbox_flag,timed_out,error,model,model_kind,endpoint,harness_git_hash,config_hash,connection_retries,verify_seconds,sentinel_seen,hack_flags,static_flags,sandbox_kind,sandbox_profile_sha256,latency_scope,latency_s,entry_point_defined,verify_returncode,sandbox_limits_applied,end_ts
humaneval/129,humaneval,single_shot,A,1,520,260.0,0.0,1,2026-09-18T16:11:58Z,1,454,181,,1,0,,False,False,True,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,10.02098404057324,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.099305207841098,True,,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:12:15Z
mbpp/399,mbpp,self_test_repair,B,1,521,261.0,0.0,1,2026-09-18T16:12:15Z,4,1941,880,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015820167027413845,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,33.84084254130721,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:12:49Z
humaneval/57,humaneval,single_shot,A,1,522,261.0,0.0,1,2026-09-18T16:12:49Z,1,149,30,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016084459610283375,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.309111624956131,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:12:51Z
mbpp/638,mbpp,self_test_repair,B,1,523,262.0,0.0,1,2026-09-18T16:12:51Z,4,1844,750,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01511295884847641,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,28.411988416686654,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:13:19Z
mbpp/559,mbpp,single_shot,A,1,524,262.0,0.0,1,2026-09-18T16:13:19Z,1,90,101,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01649504154920578,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.8290604995563626,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:13:23Z
humaneval/46,humaneval,self_test_repair,B,1,525,263.0,0.0,1,2026-09-18T16:13:23Z,4,1742,393,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.014932207763195038,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,15.329361665993929,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:13:38Z
humaneval/55,humaneval,single_shot,A,1,526,263.0,0.0,1,2026-09-18T16:13:38Z,1,113,87,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015927291475236416,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.3565196245908737,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:13:42Z
humaneval/65,humaneval,single_shot,A,1,527,264.0,1.0,1,2026-09-18T16:13:42Z,1,144,147,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01609420869499445,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.4958507074043155,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:13:47Z
humaneval/63,humaneval,self_test_repair,B,1,528,264.0,1.0,1,2026-09-18T16:13:47Z,4,1743,418,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.014900334179401398,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,16.35971000045538,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:14:04Z
mbpp/598,mbpp,single_shot,A,1,529,265.0,1.0,1,2026-09-18T16:14:04Z,1,85,112,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015981041826307774,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.246345625258982,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:14:08Z
mbpp/793,mbpp,self_test_repair,B,1,530,265.0,1.0,1,2026-09-18T16:14:08Z,2,339,256,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01563429180532694,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.671184625476599,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:14:18Z
mbpp/104,mbpp,self_test_repair,B,1,531,266.0,0.0,1,2026-09-18T16:14:18Z,2,264,194,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015036624856293201,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.4644188322126865,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:14:25Z
mbpp/410,mbpp,single_shot,A,1,532,266.0,0.0,1,2026-09-18T16:14:25Z,1,84,19,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01643624994903803,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,0.8514626659452915,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:14:26Z
mbpp/64,mbpp,single_shot,A,1,533,267.0,1.0,1,2026-09-18T16:14:26Z,1,87,27,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016182499937713146,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.1346173752099276,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:14:27Z
mbpp/802,mbpp,self_test_repair,B,1,534,267.0,1.0,1,2026-09-18T16:14:27Z,4,1351,352,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.014870749786496162,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,13.933292916044593,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:14:41Z
mbpp/61,mbpp,self_test_repair,B,1,535,268.0,0.0,1,2026-09-18T16:14:41Z,4,1407,589,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016142708249390125,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,22.733409833163023,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:04Z
mbpp/119,mbpp,single_shot,A,1,536,268.0,0.0,1,2026-09-18T16:15:04Z,1,85,134,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01582841668277979,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.952242249622941,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:09Z
mbpp/393,mbpp,self_test_repair,B,1,537,269.0,0.0,1,2026-09-18T16:15:09Z,2,260,188,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.014997082762420177,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.159949333406985,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:16Z
mbpp/75,mbpp,single_shot,A,1,538,269.0,0.0,1,2026-09-18T16:15:16Z,1,92,43,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01625091675668955,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.7719108741730452,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:18Z
mbpp/773,mbpp,single_shot,A,1,539,270.0,1.0,1,2026-09-18T16:15:18Z,1,98,133,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016614667139947414,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.980198250152171,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:23Z
humaneval/92,humaneval,self_test_repair,B,1,540,270.0,1.0,1,2026-09-18T16:15:23Z,2,502,155,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015216957777738571,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.107669957913458,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:29Z
mbpp/127,mbpp,self_test_repair,B,1,541,271.0,0.0,1,2026-09-18T16:15:29Z,2,240,140,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015216999687254429,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.449315958656371,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:34Z
mbpp/58,mbpp,single_shot,A,1,542,271.0,0.0,1,2026-09-18T16:15:34Z,1,90,27,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01579145807772875,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.1894177915528417,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:35Z
humaneval/64,humaneval,self_test_repair,B,1,543,272.0,0.0,1,2026-09-18T16:15:35Z,2,493,140,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.014741124585270882,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.514279458671808,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:41Z
mbpp/90,mbpp,single_shot,A,1,544,272.0,0.0,1,2026-09-18T16:15:41Z,1,83,25,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016554334200918674,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.0662752501666546,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:42Z
humaneval/76,humaneval,single_shot,A,1,545,273.0,1.0,1,2026-09-18T16:15:42Z,1,200,50,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01587929204106331,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.0784229999408126,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:44Z
humaneval/109,humaneval,self_test_repair,B,1,546,273.0,1.0,1,2026-09-18T16:15:44Z,2,845,288,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015018874779343605,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.118355459533632,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:15:55Z
mbpp/439,mbpp,self_test_repair,B,1,547,274.0,0.0,1,2026-09-18T16:15:55Z,2,260,133,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015456999652087688,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.210241666994989,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:16:01Z
mbpp/626,mbpp,single_shot,A,1,548,274.0,0.0,1,2026-09-18T16:16:01Z,1,96,26,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016161874867975712,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.1593545833602548,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:16:02Z
humaneval/58,humaneval,self_test_repair,B,1,549,275.0,0.0,1,2026-09-18T16:16:02Z,2,470,210,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01512799970805645,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.033420875668526,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:16:10Z
mbpp/473,mbpp,single_shot,A,1,550,275.0,0.0,1,2026-09-18T16:16:10Z,1,95,122,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016208209097385406,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.597389125265181,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:16:14Z
mbpp/296,mbpp,self_test_repair,B,1,551,276.0,0.0,1,2026-09-18T16:16:14Z,2,684,640,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015695374459028244,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,23.474974166601896,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:16:38Z
mbpp/117,mbpp,single_shot,A,1,552,276.0,0.0,1,2026-09-18T16:16:38Z,1,88,42,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015904415398836136,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.7351328749209642,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:16:40Z
mbpp/108,mbpp,single_shot,A,1,553,277.0,1.0,1,2026-09-18T16:16:40Z,1,90,32,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01596454158425331,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.37388816755265,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:16:41Z
humaneval/2,humaneval,self_test_repair,B,1,554,277.0,1.0,1,2026-09-18T16:16:41Z,2,459,217,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015199374407529831,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.264724832959473,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:16:49Z
mbpp/99,mbpp,self_test_repair,B,1,555,278.0,0.0,1,2026-09-18T16:16:49Z,4,1088,482,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015085333026945591,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,18.44497995916754,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:17:08Z
mbpp/116,mbpp,single_shot,A,1,556,278.0,0.0,1,2026-09-18T16:17:08Z,1,86,24,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01596837490797043,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.036149083636701,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:17:09Z
mbpp/246,mbpp,single_shot,A,1,557,279.0,1.0,1,2026-09-18T16:17:09Z,1,88,106,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01593366637825966,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.026452708058059,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:17:13Z
mbpp/465,mbpp,self_test_repair,B,1,558,279.0,1.0,1,2026-09-18T16:17:13Z,2,257,177,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015229792334139347,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.759923624806106,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:17:20Z
mbpp/435,mbpp,single_shot,A,1,559,280.0,1.0,1,2026-09-18T16:17:20Z,1,84,23,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016056125052273273,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,0.985505249351263,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:17:21Z
mbpp/617,mbpp,self_test_repair,B,1,560,280.0,1.0,1,2026-09-18T16:17:21Z,4,1268,374,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015313459560275078,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,14.608076917007565,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:17:35Z
